molecule,SMILES,source,type,experimental_f_zwit,predicted_f_zwit,abs_error,run_ok,run_returncode,result_dir
cis-apovincaminic acid,CC[C@@]12C=C(C(=O)O)n3c4c(c5ccccc53)CCN(CCC1)[C@H]42,doi.org/10.1002/cmdc.202000164,expt,0.999995926213818,0.999995318926799,6.07287018672409E-07,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/000_cis-apovincaminic-acid
trans-apovincaminic acid,CC[C@]12C=C(C(=O)O)n3c4c(c5ccccc53)CCN(CCC1)[C@H]42,doi.org/10.1002/cmdc.202000164,expt,0.999986817606392,0.999994559717395,7.74211100340594E-06,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/001_trans-apovincaminic-acid
niflumic acid,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,doi.org/10.1002/cmdc.202000164,expt,0.940649056897232,0.829092840648454,0.111556216248778,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/002_niflumic-acid
morphine,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,doi.org/10.1002/cmdc.202000164,expt,0.25746444105693,4.58417042096838E-18,0.25746444105693,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/003_morphine
5-HTP,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,doi.org/10.1002/cmdc.202000164,expt,0.999994988152782,0.999994728467263,2.59685518866348E-07,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/004_5-htp
thyroxine,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,doi.org/10.1002/cmdc.202000164,expt,0.999971160516709,0.999944129682919,2.70308337897429E-05,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/005_thyroxine
liothyronine,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,doi.org/10.1002/cmdc.202000164,expt,0.999975453513388,0.999935811458187,3.96420552005727E-05,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/006_liothyronine
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,doi.org/10.1021/ed074p1311,expt,0.686300257683312,4.81471571110324E-05,0.686252110526201,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/007_ciprofloxacin
serotonin (5-HT),NCCc1c[nH]c2ccc(O)cc12,doi.org/10.1002/cbdv.200800087,expt,0.476990412702438,2.98771151892619E-09,0.476990409714727,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/008_serotonin-5-ht
m-nitrophenylglycine,O=C(O)CNc1cccc([N+](=O)[O-])c1,doi.org/10.26190/unsworks/10693,expt,0,6.63964000071056E-05,6.63964000071056E-05,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/009_m-nitrophenylglycine
